index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
388,0a3f1980f32c8656d3bb9ba3143aa060,0,0,1,1,0,0,1,0,0,0,0,1,21,3,./train/0a3f1980f32c8656d3bb9ba3143aa060.jpg,3,2,2.6263773
396,0a951027e96d71954853722222413057,0,1,1,1,0,0,0,0,0,0,0,0,45,5,./train/0a951027e96d71954853722222413057.jpg,6,2,4.210146
401,0aa83b69ec7307dc14ed1f3edd54dc8e,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/0aa83b69ec7307dc14ed1f3edd54dc8e.jpg,4,2,3.2140112
408,0ac267076dd7fdf6f340d10a6bdd12f0,0,1,1,1,0,0,0,0,0,0,0,0,58,6,./train/0ac267076dd7fdf6f340d10a6bdd12f0.jpg,7,2,4.1053452
409,0ac560d090c44554684b9f0e34ebad56,0,1,1,1,0,0,0,0,1,1,0,0,83,9,./train/0ac560d090c44554684b9f0e34ebad56.jpg,12,2,4.557225
417,0b00818ca1039dca4dbef003fe28ee34,0,1,1,1,0,0,0,0,0,0,0,0,82,9,./train/0b00818ca1039dca4dbef003fe28ee34.jpg,12,2,4.3479476
432,0b76b17c1b19be5aa08c1147eb2d689c,0,1,1,1,0,0,0,0,0,0,0,0,68,7,./train/0b76b17c1b19be5aa08c1147eb2d689c.jpg,9,2,5.5886173
436,0b9e1fe6e9b345c11b065f8e16484831,0,0,0,1,0,0,0,0,0,0,0,0,38,4,./train/0b9e1fe6e9b345c11b065f8e16484831.jpg,4,2,4.8710656
439,0bb91a8fb25dc3388ec5987c9a2cce78,0,0,0,1,0,0,0,0,0,0,0,0,40,4,./train/0bb91a8fb25dc3388ec5987c9a2cce78.jpg,4,2,4.133355
449,0be8c3bd0fd4a52c7bf35cdb278bcaaf,0,1,1,0,0,0,1,0,0,0,0,0,54,6,./train/0be8c3bd0fd4a52c7bf35cdb278bcaaf.jpg,7,2,4.900844
454,0c143b05b8260c21e4b79fd9900b2faa,0,0,1,1,0,0,0,0,0,0,0,0,55,6,./train/0c143b05b8260c21e4b79fd9900b2faa.jpg,7,2,4.2957587
463,0c509adac8067d751d11ac9a7b242f78,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/0c509adac8067d751d11ac9a7b242f78.jpg,4,2,4.818078
472,0c9e65fb28de3e3223518a7f033ec34e,0,0,1,0,0,0,1,0,0,0,0,1,38,4,./train/0c9e65fb28de3e3223518a7f033ec34e.jpg,4,2,4.5237365
474,0cb0a3d2268f52c3c18305ad8dae8ab6,0,1,1,1,0,0,0,0,1,1,0,0,27,3,./train/0cb0a3d2268f52c3c18305ad8dae8ab6.jpg,3,2,4.633293
476,0cb44295fe5d7c2b4abaa02376c65b43,0,1,1,1,0,0,1,0,0,0,0,0,5,1,./train/0cb44295fe5d7c2b4abaa02376c65b43.jpg,0,2,3.531602
479,0cc19bdde244d53fa90adf329bc3a2e7,0,1,1,1,0,0,0,0,0,0,0,0,55,6,./train/0cc19bdde244d53fa90adf329bc3a2e7.jpg,7,2,4.1449013
497,0d2ed8486fc969fcf3fcdbd2eea5c7bb,0,1,1,1,0,0,0,0,0,1,0,0,24,3,./train/0d2ed8486fc969fcf3fcdbd2eea5c7bb.jpg,3,2,5.2369556
498,0d327ff78570bada703f8855d983712b,0,1,1,1,0,0,0,0,0,0,0,0,56,6,./train/0d327ff78570bada703f8855d983712b.jpg,7,2,4.6570563
499,0d3698cfb5080f1b35a1815c138ca54b,0,0,1,1,0,0,0,0,0,0,1,0,28,3,./train/0d3698cfb5080f1b35a1815c138ca54b.jpg,3,2,3.591933
509,0d60793ae00c0d85f7a115b093126794,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/0d60793ae00c0d85f7a115b093126794.jpg,3,2,3.1983914
515,0d919dacb0082ce687925c4270f5d5e7,0,1,1,1,0,0,0,0,0,1,0,0,3,1,./train/0d919dacb0082ce687925c4270f5d5e7.jpg,0,2,4.7163734
517,0da2ed94d90fb226b0ea58c78f517560,0,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/0da2ed94d90fb226b0ea58c78f517560.jpg,6,2,3.5896275
518,0da7527e777ee7110b014325f766a718,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/0da7527e777ee7110b014325f766a718.jpg,4,2,3.7128108
525,0e06c4a2abc012d564b320051da436f4,0,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/0e06c4a2abc012d564b320051da436f4.jpg,4,2,4.2580776
530,0e21db5c5be5a8e69c14b72beae133e8,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/0e21db5c5be5a8e69c14b72beae133e8.jpg,3,2,4.1687946
536,0e36f11bba36bc751f74aa86136fa5fe,0,1,1,1,0,0,0,0,1,1,0,0,37,4,./train/0e36f11bba36bc751f74aa86136fa5fe.jpg,4,2,4.7604327
542,0e47fc455407d94a205a5609dfcf341c,0,1,1,0,0,0,0,0,1,1,0,0,47,5,./train/0e47fc455407d94a205a5609dfcf341c.jpg,6,2,4.0985374
543,0e520debd1bdbeb00be5a6ff44e332f2,0,0,1,1,0,0,0,0,0,0,0,0,20,2,./train/0e520debd1bdbeb00be5a6ff44e332f2.jpg,1,2,3.3310478
546,0e5f96124396be0d27738e42fbc20261,0,1,1,1,0,0,0,0,0,0,0,0,98,10,./train/0e5f96124396be0d27738e42fbc20261.jpg,13,2,4.7420235
547,0e671c8cab3fe638cacb899d1c08b0c7,0,0,1,1,0,0,0,0,1,0,0,0,29,3,./train/0e671c8cab3fe638cacb899d1c08b0c7.jpg,3,2,3.6372154
550,0e79fadf6178a9acbb47d5df70fb5b67,0,1,1,0,0,0,0,1,0,0,1,0,32,4,./train/0e79fadf6178a9acbb47d5df70fb5b67.jpg,4,2,3.032113
554,0e93cb7e0d7fc632aec75d4a80cd3617,0,1,0,1,0,0,0,0,0,0,0,0,18,2,./train/0e93cb7e0d7fc632aec75d4a80cd3617.jpg,1,2,2.889064
558,0eade89f3bfdaf75344f7b2e6eb25e69,0,0,1,1,0,0,0,0,0,0,0,0,48,5,./train/0eade89f3bfdaf75344f7b2e6eb25e69.jpg,6,2,3.2136467
559,0eaf8f04646e9d684e52587c276478cf,0,0,0,1,0,0,0,0,0,0,0,0,27,3,./train/0eaf8f04646e9d684e52587c276478cf.jpg,3,2,3.537157
565,0ecba8063b749611353e2620415914a6,0,0,0,0,0,0,0,0,0,0,0,0,27,3,./train/0ecba8063b749611353e2620415914a6.jpg,3,2,4.7310243
576,0f071abf82f242a52fd02e73ebe46614,0,1,1,1,0,1,0,0,0,0,0,0,20,2,./train/0f071abf82f242a52fd02e73ebe46614.jpg,1,2,3.1636057
581,0f170bf3f7ce163b5498f2cca49f29f7,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/0f170bf3f7ce163b5498f2cca49f29f7.jpg,3,2,2.7592137
584,0f30649e44998ee4e8228dacc232a530,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/0f30649e44998ee4e8228dacc232a530.jpg,4,2,4.1606936
586,0f49488ae6c4726d71cda0fde7a61d2a,0,0,0,1,0,0,0,0,0,0,1,0,15,2,./train/0f49488ae6c4726d71cda0fde7a61d2a.jpg,1,2,3.7290893
587,0f4fb3836bf0139c2b46b68253b8c773,0,0,1,0,0,0,1,0,0,0,0,0,41,5,./train/0f4fb3836bf0139c2b46b68253b8c773.jpg,6,2,3.472364
592,0f6c9f095d20a441f3bd3f9565462b80,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/0f6c9f095d20a441f3bd3f9565462b80.jpg,4,2,3.5811098
593,0f71bd9cf17898be20b18e7d4e4d771e,0,1,1,1,0,0,0,0,0,0,0,0,13,2,./train/0f71bd9cf17898be20b18e7d4e4d771e.jpg,1,2,3.1813874
594,0f72e04caaa22d96485e428de8bc02ce,0,1,1,1,0,0,0,0,0,0,0,0,50,5,./train/0f72e04caaa22d96485e428de8bc02ce.jpg,6,2,4.02376
597,0f8113dc42443ca7300fc588ba032dd5,0,1,1,1,0,0,0,0,1,1,0,0,30,3,./train/0f8113dc42443ca7300fc588ba032dd5.jpg,3,2,3.8756719
599,0f842a68a292ebf1846c2249c85eff84,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/0f842a68a292ebf1846c2249c85eff84.jpg,6,2,3.9014153
601,0f8cc9aebe82a67f3433e5cd76224047,1,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/0f8cc9aebe82a67f3433e5cd76224047.jpg,4,2,4.871803
604,0fa4a095348cbe9c183f9d5a7d61b34b,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/0fa4a095348cbe9c183f9d5a7d61b34b.jpg,4,2,4.5822134
605,0fa85030c7889a1558553e8598080c19,0,1,1,0,0,0,0,1,0,0,0,0,3,1,./train/0fa85030c7889a1558553e8598080c19.jpg,0,2,2.8972223
613,0fe8e286648ac6cfde1c1aca97831e19,0,1,1,0,0,0,1,0,0,0,0,0,29,3,./train/0fe8e286648ac6cfde1c1aca97831e19.jpg,3,2,3.436794
615,0ff3882967eb0308d6a28b07a25439c1,0,1,1,1,0,0,0,0,0,0,0,0,61,7,./train/0ff3882967eb0308d6a28b07a25439c1.jpg,9,2,4.7579455
628,104e9bc75b868f3347750f0a9b62c016,0,1,1,1,0,0,0,0,0,0,0,0,15,2,./train/104e9bc75b868f3347750f0a9b62c016.jpg,1,2,4.1620116
629,105387f5034b1e9a5f1d8e8a3b881889,0,1,1,1,0,1,0,0,0,0,0,0,40,4,./train/105387f5034b1e9a5f1d8e8a3b881889.jpg,4,2,3.8590574
636,10802a83bd5dc77ec9548c9e8d0c8abf,0,0,1,1,0,0,0,0,0,0,0,1,49,5,./train/10802a83bd5dc77ec9548c9e8d0c8abf.jpg,6,2,5.178178
638,108b665bd65d664d838de0fa435105e4,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/108b665bd65d664d838de0fa435105e4.jpg,4,2,4.3693113
640,10ac58fe67d0c09fc304e2ed80eb246c,0,1,1,0,0,0,0,0,0,0,0,0,43,5,./train/10ac58fe67d0c09fc304e2ed80eb246c.jpg,6,2,4.7063484
644,10d0523313d7e85b9ab1df6ec35a5c57,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/10d0523313d7e85b9ab1df6ec35a5c57.jpg,6,2,4.369004
652,10ea97ddf3bad16969e8584015f545c1,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/10ea97ddf3bad16969e8584015f545c1.jpg,4,2,4.05312
656,10f9edc233d7573cbb7af05503c67505,0,1,1,1,0,0,0,0,0,0,0,0,9,1,./train/10f9edc233d7573cbb7af05503c67505.jpg,0,2,3.5809643
657,10f9f43a2063df0556a42a04aceab049,0,1,1,1,0,0,0,1,0,0,1,0,48,5,./train/10f9f43a2063df0556a42a04aceab049.jpg,6,2,4.238193
658,1103c38cb4d9553da52a905da0d8d45c,0,0,1,0,0,0,1,0,0,0,1,0,41,5,./train/1103c38cb4d9553da52a905da0d8d45c.jpg,6,2,3.6572018
660,1121661f3bb675030647cd1f4c2b1f67,0,1,1,1,0,0,0,0,1,1,0,0,72,8,./train/1121661f3bb675030647cd1f4c2b1f67.jpg,10,2,4.967749
665,113d618510ea88f2d33f8206837cf692,0,1,1,1,0,1,0,0,0,0,0,0,30,3,./train/113d618510ea88f2d33f8206837cf692.jpg,3,2,4.1164036
667,115611241ecf1713f478b12abb5cb428,0,1,1,1,0,0,0,0,0,0,0,0,16,2,./train/115611241ecf1713f478b12abb5cb428.jpg,1,2,3.3447382
672,1170c240e63f8686dc6146bdcfd451f6,0,1,1,1,0,1,0,0,0,0,0,0,32,4,./train/1170c240e63f8686dc6146bdcfd451f6.jpg,4,2,5.627391
675,1185b3692a36eca5b5ba6f36abfe5af8,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/1185b3692a36eca5b5ba6f36abfe5af8.jpg,4,2,4.9076405
676,11861df8df1c70348743a461c23ba669,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/11861df8df1c70348743a461c23ba669.jpg,3,2,2.9790561
679,118ca1a5339f8d6f2794dfc7086ec46a,0,0,0,0,0,0,1,0,0,0,0,0,94,10,./train/118ca1a5339f8d6f2794dfc7086ec46a.jpg,13,2,4.102723
686,11b636c62bb17b830e57cfb8ecfa0874,0,1,1,1,0,0,0,0,0,1,0,0,18,2,./train/11b636c62bb17b830e57cfb8ecfa0874.jpg,1,2,3.20117
690,11ce4283c644cbf6e8bd26f6b8990104,0,1,1,0,0,0,1,0,0,1,0,0,35,4,./train/11ce4283c644cbf6e8bd26f6b8990104.jpg,4,2,3.5710082
691,11d3ad09f09acf422036ab8368fe44db,0,0,1,1,0,1,0,0,0,0,0,0,18,2,./train/11d3ad09f09acf422036ab8368fe44db.jpg,1,2,4.3576493
696,11ebcfad858d996b13bb293c756ccc3f,0,1,1,1,0,0,0,0,1,0,0,0,79,8,./train/11ebcfad858d996b13bb293c756ccc3f.jpg,10,2,3.9991317
706,121c822f6132a6e519d1da7d4e86d3b3,0,0,1,1,0,0,0,0,0,0,0,1,37,4,./train/121c822f6132a6e519d1da7d4e86d3b3.jpg,4,2,3.312951
707,121e00b4c50eb5e2ceafd7c691c1d2c4,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/121e00b4c50eb5e2ceafd7c691c1d2c4.jpg,3,2,4.044905
709,123296ce778f5a33e7e9eaf0e4d195a2,0,1,1,1,0,0,0,0,1,1,0,0,33,4,./train/123296ce778f5a33e7e9eaf0e4d195a2.jpg,4,2,3.9234047
728,129e532a91b46d068d98da7fc53663ea,0,1,1,1,0,0,0,0,0,0,0,0,80,8,./train/129e532a91b46d068d98da7fc53663ea.jpg,10,2,6.0989103
732,12bee1fab28fa9e9f1a1ac5da620a566,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/12bee1fab28fa9e9f1a1ac5da620a566.jpg,3,2,4.193129
740,12d815f6d5fadca21cd28274941704b1,0,1,1,1,0,0,0,0,1,1,0,0,26,3,./train/12d815f6d5fadca21cd28274941704b1.jpg,3,2,3.3377893
742,12e9992ed7540ff16dca447db7142a2b,0,1,1,1,0,0,1,0,0,0,1,0,4,1,./train/12e9992ed7540ff16dca447db7142a2b.jpg,0,2,3.5420663
743,12ecff666b579349f10fb08ed794a7fc,0,1,1,1,0,0,0,0,1,1,0,0,49,5,./train/12ecff666b579349f10fb08ed794a7fc.jpg,6,2,3.6970217
749,13041e16c43dff3eb35b2443b42cfc5a,0,1,1,1,0,0,0,0,1,1,0,0,32,4,./train/13041e16c43dff3eb35b2443b42cfc5a.jpg,4,2,5.2345567
757,1324bebe31e1c2f1cd18fc6a4a657d7e,0,1,1,1,0,0,0,0,1,1,0,0,38,4,./train/1324bebe31e1c2f1cd18fc6a4a657d7e.jpg,4,2,4.229995
762,1340a02c1c89b1afc50da30f4f6272e8,0,0,1,1,0,1,0,0,0,0,0,1,33,4,./train/1340a02c1c89b1afc50da30f4f6272e8.jpg,4,2,3.318769
765,135578f313cabaa3694eb8776705a918,0,1,1,1,0,1,0,0,0,0,0,0,28,3,./train/135578f313cabaa3694eb8776705a918.jpg,3,2,4.242916
769,138bc2a9ea09a490ae5d95ed20c6485d,0,1,1,1,0,0,0,0,0,0,0,0,53,6,./train/138bc2a9ea09a490ae5d95ed20c6485d.jpg,7,2,3.5145195
771,13a6ff7ba41cff71fe9b15ce24238608,0,0,1,1,0,0,0,0,0,0,0,0,30,3,./train/13a6ff7ba41cff71fe9b15ce24238608.jpg,3,2,3.5590672
774,13b7b4506a1a1365a256ce02f78aa561,0,1,1,0,0,0,0,0,0,0,0,0,58,6,./train/13b7b4506a1a1365a256ce02f78aa561.jpg,7,2,4.8868256
780,13c1b19b189802273f293c443f66303e,0,1,1,1,0,0,0,0,1,1,0,0,19,2,./train/13c1b19b189802273f293c443f66303e.jpg,1,2,3.6242006
781,13d215b4c71c3dc603cd13fc3ec80181,0,1,1,0,0,0,1,1,1,1,0,0,58,6,./train/13d215b4c71c3dc603cd13fc3ec80181.jpg,7,2,4.451634
787,13e8d6a823b044e62fa140526112e9bc,0,1,1,0,0,0,0,0,0,0,0,0,42,5,./train/13e8d6a823b044e62fa140526112e9bc.jpg,6,2,3.7390952
791,13f634a4e8cde2e97338e97805dcd36a,0,1,1,1,0,0,0,0,1,1,0,0,45,5,./train/13f634a4e8cde2e97338e97805dcd36a.jpg,6,2,4.0773754
796,1413b888e0a0f20f3fd5a6abdfb06372,0,0,1,1,0,0,0,0,0,0,0,0,33,4,./train/1413b888e0a0f20f3fd5a6abdfb06372.jpg,4,2,3.853446
799,141f32254e55f84c9f4704aa6891bcb2,0,1,1,1,0,0,0,0,0,0,0,0,53,6,./train/141f32254e55f84c9f4704aa6891bcb2.jpg,7,2,4.2620964
814,149039f0a3bd877ec1cc6c239b04c899,0,1,1,1,0,0,0,0,0,0,0,0,2,1,./train/149039f0a3bd877ec1cc6c239b04c899.jpg,0,2,3.266369
817,1495565c775a7a154027ddf783c675a8,0,0,0,1,0,0,0,0,0,0,0,1,23,3,./train/1495565c775a7a154027ddf783c675a8.jpg,3,2,3.0024493
830,14e87a7536e0b57511210eb9a2104d7b,1,1,1,1,0,1,0,0,0,0,0,0,13,2,./train/14e87a7536e0b57511210eb9a2104d7b.jpg,1,2,4.0262704
836,1522164abfa3c7fe719eb3b704b15178,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/1522164abfa3c7fe719eb3b704b15178.jpg,3,2,3.8523622
838,1522ac00420ff0ce8ade26616c680163,0,0,1,0,0,0,1,0,0,0,0,0,40,4,./train/1522ac00420ff0ce8ade26616c680163.jpg,4,2,4.1446495
853,15819ed0b5c7037168999069cce8eb29,0,0,0,1,0,1,0,0,0,0,0,0,22,3,./train/15819ed0b5c7037168999069cce8eb29.jpg,3,2,4.5395055
861,15c681c62392f2ee73ee0087f37ddeaf,0,1,1,1,0,0,0,0,1,0,0,0,27,3,./train/15c681c62392f2ee73ee0087f37ddeaf.jpg,3,2,3.9657505
866,15f340536b9b557e0a7f5fc61b7ce399,0,0,0,1,0,0,0,0,1,0,0,0,22,3,./train/15f340536b9b557e0a7f5fc61b7ce399.jpg,3,2,5.0882206
867,15f7cde7ed93092bbd02dcd9cbf69e61,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/15f7cde7ed93092bbd02dcd9cbf69e61.jpg,3,2,3.7612576
871,160dc0d236224999a37ffb8b487bf4cd,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/160dc0d236224999a37ffb8b487bf4cd.jpg,4,2,4.5781474
886,1673ded6827ae62f2507734e04ed52ed,0,1,1,1,0,1,1,0,0,0,0,0,84,9,./train/1673ded6827ae62f2507734e04ed52ed.jpg,12,2,5.2639856
903,16dc2fc8a600e1ed3981756b26b75c8b,0,1,1,1,0,0,0,0,0,1,0,0,30,3,./train/16dc2fc8a600e1ed3981756b26b75c8b.jpg,3,2,3.2807033
911,170a0adbe77a1332118e8ea4e56f3dea,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/170a0adbe77a1332118e8ea4e56f3dea.jpg,3,2,5.32892
913,170f1ac537b5d0b2b72e2ae5a11a14b8,0,1,1,1,0,0,1,1,0,0,0,0,59,6,./train/170f1ac537b5d0b2b72e2ae5a11a14b8.jpg,7,2,4.8588305
915,1721f583d44348e4812dff0d2cdc2157,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/1721f583d44348e4812dff0d2cdc2157.jpg,4,2,3.8388593
919,1736588bbcfbb66fb27fa4cdfa32a937,0,1,1,1,0,0,0,0,0,0,0,0,19,2,./train/1736588bbcfbb66fb27fa4cdfa32a937.jpg,1,2,4.229677
920,17415a39725d55a1fa2edbb6a2d6ab41,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/17415a39725d55a1fa2edbb6a2d6ab41.jpg,3,2,4.039471
925,1753911fd942356cb80ff02a05f24b67,0,0,0,1,0,0,0,0,0,0,0,0,35,4,./train/1753911fd942356cb80ff02a05f24b67.jpg,4,2,3.837098
928,1766f3e4d6a41af7fc9b6899d97e4172,0,0,1,1,0,0,0,0,0,0,0,0,79,8,./train/1766f3e4d6a41af7fc9b6899d97e4172.jpg,10,2,6.709088
930,1767c30d376cf6333bcb14189122d57b,0,1,1,1,0,0,0,0,0,0,0,0,19,2,./train/1767c30d376cf6333bcb14189122d57b.jpg,1,2,3.5505176
941,17add0b2744a3a7e0a3ce8ecfd74199a,0,1,1,0,0,0,0,0,0,0,0,0,22,3,./train/17add0b2744a3a7e0a3ce8ecfd74199a.jpg,3,2,3.739283
943,17cc1bc93a1078e97f083bebb7ea65f1,0,1,1,1,1,0,0,0,1,0,0,0,30,3,./train/17cc1bc93a1078e97f083bebb7ea65f1.jpg,3,2,4.096293
948,17e82f560df6e908c8d74523fcdc82fe,0,0,1,0,0,0,0,1,0,0,0,0,69,7,./train/17e82f560df6e908c8d74523fcdc82fe.jpg,9,2,4.628212
953,18171c7617e16836ccd6b3dcc0b7f8e5,0,1,1,1,0,0,0,0,0,1,0,0,78,8,./train/18171c7617e16836ccd6b3dcc0b7f8e5.jpg,10,2,2.9428518
955,18254fb0566a4b094d93e90d37fc09eb,0,1,1,1,0,0,0,0,1,0,0,0,50,5,./train/18254fb0566a4b094d93e90d37fc09eb.jpg,6,2,4.0296993
960,185143dd238ae718f7ffbc7164ceecd9,0,0,0,1,0,0,0,0,0,0,0,0,20,2,./train/185143dd238ae718f7ffbc7164ceecd9.jpg,1,2,3.4016416
964,185c489bc283f8a57a37b3983f6b3070,0,1,1,1,0,0,0,0,1,1,0,0,66,7,./train/185c489bc283f8a57a37b3983f6b3070.jpg,9,2,3.831446
967,188070740efcb650f143287b36c07fef,0,1,1,1,0,0,1,0,0,1,0,0,47,5,./train/188070740efcb650f143287b36c07fef.jpg,6,2,4.0753155
970,189a2859d9e7c9361a59164284b6d530,0,1,1,1,0,0,0,0,0,0,0,0,91,10,./train/189a2859d9e7c9361a59164284b6d530.jpg,13,2,5.7228317
971,18a4d3610936f0d65ed881949b52cb85,0,1,1,1,0,1,0,0,0,0,0,0,30,3,./train/18a4d3610936f0d65ed881949b52cb85.jpg,3,2,3.2135997
978,18eb98e3be5fbfabe70eacfd480dae61,0,1,1,0,0,0,1,0,0,0,0,0,43,5,./train/18eb98e3be5fbfabe70eacfd480dae61.jpg,6,2,4.7558517
983,19190da7b6c377ba0e766c021ed74cf1,0,1,1,1,0,1,0,0,0,0,0,0,31,4,./train/19190da7b6c377ba0e766c021ed74cf1.jpg,4,2,4.235229
990,1940da9049af2a7cd97e3419541fbcf4,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/1940da9049af2a7cd97e3419541fbcf4.jpg,3,2,3.5138123
996,1977db82d83a97537a028c1dc5dfde9a,0,1,1,1,0,0,0,0,0,0,0,0,12,2,./train/1977db82d83a97537a028c1dc5dfde9a.jpg,1,2,3.6542552
1001,199c56aefe66cc98dc8b43a7a8795844,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/199c56aefe66cc98dc8b43a7a8795844.jpg,3,2,3.0674014
1003,19a47368b20a7810ef62e116d37b3c72,0,0,0,1,0,0,0,0,0,0,0,0,88,9,./train/19a47368b20a7810ef62e116d37b3c72.jpg,12,2,4.1181684
1010,19d44d20d0b1f051ffc8d96873ab3b6a,0,1,1,0,0,0,1,1,0,0,0,0,25,3,./train/19d44d20d0b1f051ffc8d96873ab3b6a.jpg,3,2,4.0574684
1015,19ff3521fa9e2ee586054e5165cc18c6,0,1,1,1,0,0,0,0,0,0,1,0,42,5,./train/19ff3521fa9e2ee586054e5165cc18c6.jpg,6,2,3.9054058
1025,1a31d6c01c9503f894bab595dc04f62c,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/1a31d6c01c9503f894bab595dc04f62c.jpg,3,2,3.2845173
1028,1a453319f3b7858d4dd521ae1ba8016b,0,0,1,0,0,0,0,0,0,0,0,0,44,5,./train/1a453319f3b7858d4dd521ae1ba8016b.jpg,6,2,3.5550847
1037,1a8ee3c8bf0e0a65498a2a8775b0ee20,0,1,1,1,0,0,0,0,0,0,0,0,13,2,./train/1a8ee3c8bf0e0a65498a2a8775b0ee20.jpg,1,2,2.8756297
1038,1a9c6d4ac6652b8222729a246efd142e,0,1,1,1,0,1,0,0,0,0,1,0,33,4,./train/1a9c6d4ac6652b8222729a246efd142e.jpg,4,2,5.186178
1046,1ad1e3d009ec361d91778fb026124bcc,0,1,1,0,0,0,1,0,0,0,0,0,39,4,./train/1ad1e3d009ec361d91778fb026124bcc.jpg,4,2,4.0170627
1048,1adf4dbaa60aa795988194d0657979e9,0,1,1,1,0,1,0,0,0,0,0,0,28,3,./train/1adf4dbaa60aa795988194d0657979e9.jpg,3,2,4.367484
1061,1b0797f4bd3e8f980d6bc5c887d9dadd,0,1,1,1,0,0,0,0,0,0,0,0,18,2,./train/1b0797f4bd3e8f980d6bc5c887d9dadd.jpg,1,2,4.447909
1063,1b101261b9ed2f30da5b149e28f4f53c,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/1b101261b9ed2f30da5b149e28f4f53c.jpg,4,2,3.3293726
1068,1b25d9083f80857b1671c6d7599d395d,0,0,0,0,0,0,0,0,0,0,0,0,57,6,./train/1b25d9083f80857b1671c6d7599d395d.jpg,7,2,4.2380614
1070,1b3c3a870c7247df55dfec64e408f03a,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/1b3c3a870c7247df55dfec64e408f03a.jpg,3,2,3.824065
1072,1b45380fe904fcf1cac7c83387c76525,0,1,1,1,0,0,0,1,0,0,1,0,35,4,./train/1b45380fe904fcf1cac7c83387c76525.jpg,4,2,3.9634166
1076,1b5c546cbab6aca8e555d09e2af9018e,0,1,1,1,0,0,0,0,0,0,0,0,18,2,./train/1b5c546cbab6aca8e555d09e2af9018e.jpg,1,2,4.552649
1080,1b954abdf326865ef8885784c0b02fa2,0,0,1,1,0,0,0,0,0,0,0,0,34,4,./train/1b954abdf326865ef8885784c0b02fa2.jpg,4,2,4.637606
1087,1bbb195776d52c128308963dc894da91,0,1,1,0,0,0,0,1,0,0,1,0,11,2,./train/1bbb195776d52c128308963dc894da91.jpg,1,2,3.247335
1098,1c213da33ea72fd804944bb586dec59d,0,1,1,1,0,0,0,0,0,0,0,0,83,9,./train/1c213da33ea72fd804944bb586dec59d.jpg,12,2,6.9243345
1102,1c4b612f72a96f86fb0ec97322412822,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/1c4b612f72a96f86fb0ec97322412822.jpg,6,2,5.4184856
1103,1c4c44bc24ba03c507177d9c83a7f136,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/1c4c44bc24ba03c507177d9c83a7f136.jpg,3,2,3.2013366
1109,1c7b1b873ddfb123459648822c6a1908,0,1,1,1,0,0,0,0,1,1,0,0,28,3,./train/1c7b1b873ddfb123459648822c6a1908.jpg,3,2,4.588037
1126,1cdc58b18edf2dee63639ef087eb73d4,0,1,1,1,0,0,0,0,1,0,0,0,81,9,./train/1cdc58b18edf2dee63639ef087eb73d4.jpg,12,2,5.710285
1128,1cf1455baad20199dfecfc5985eb508d,0,1,1,0,0,0,1,0,0,0,0,0,91,10,./train/1cf1455baad20199dfecfc5985eb508d.jpg,13,2,5.1404386
1143,1d38f0df86d3b8e3f9bf5489d0cab1cd,0,1,1,1,0,0,1,0,0,0,0,0,19,2,./train/1d38f0df86d3b8e3f9bf5489d0cab1cd.jpg,1,2,3.2870593
1147,1d5249af75580ec61c473cdfa1c1571e,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/1d5249af75580ec61c473cdfa1c1571e.jpg,3,2,3.246449
