Feature,importance,fold
img_847,0.0,4
img_848,0.0,4
img_849,0.0,4
img_850,0.0,4
img_851,0.0,4
img_852,26188.400146484375,4
img_853,0.0,4
img_854,12575.570068359375,4
img_855,0.0,4
img_856,3193.93994140625,4
img_857,17429.630126953125,4
img_858,0.0,4
img_859,29399.579833984375,4
img_860,118200.2607421875,4
img_861,0.0,4
img_862,171100.501953125,4
img_863,24348.690185546875,4
img_864,44018.73974609375,4
img_865,0.0,4
img_866,0.0,4
img_867,0.0,4
img_868,0.0,4
img_869,0.0,4
img_870,0.0,4
img_871,3537.669921875,4
img_872,0.0,4
img_873,0.0,4
img_874,4217.8798828125,4
img_875,0.0,4
img_876,3337.469970703125,4
img_877,16956.580078125,4
img_878,24603.97021484375,4
img_879,16456.669921875,4
img_880,4067.800048828125,4
img_881,0.0,4
img_882,0.0,4
img_883,0.0,4
img_884,3379.989990234375,4
img_885,11186.39990234375,4
img_886,0.0,4
img_887,10939.199951171875,4
img_888,0.0,4
img_889,3394.199951171875,4
img_890,0.0,4
img_891,4389.2900390625,4
img_892,35070.849853515625,4
img_893,0.0,4
img_894,0.0,4
img_895,0.0,4
img_896,0.0,4
img_897,8622.499755859375,4
img_898,0.0,4
img_899,0.0,4
img_900,3375.219970703125,4
img_901,3165.580078125,4
img_902,6600.860107421875,4
img_903,3049.2900390625,4
img_904,16417.340087890625,4
img_905,7272.989990234375,4
img_906,0.0,4
img_907,0.0,4
img_908,0.0,4
img_909,0.0,4
img_910,7277.030029296875,4
img_911,11532.919921875,4
img_912,0.0,4
img_913,22391.53955078125,4
img_914,20331.110107421875,4
img_915,0.0,4
img_916,0.0,4
img_917,3453.93994140625,4
img_918,0.0,4
img_919,0.0,4
img_920,9641.2099609375,4
img_921,3307.699951171875,4
img_922,0.0,4
img_923,0.0,4
img_924,2896.860107421875,4
img_925,79532.92919921875,4
img_926,12582.1298828125,4
img_927,0.0,4
img_928,0.0,4
img_929,0.0,4
img_930,0.0,4
img_931,0.0,4
img_932,0.0,4
img_933,0.0,4
img_934,0.0,4
img_935,0.0,4
img_936,3998.449951171875,4
img_937,0.0,4
img_938,3772.969970703125,4
img_939,0.0,4
img_940,0.0,4
img_941,6622.89013671875,4
img_942,0.0,4
img_943,12535.5400390625,4
img_944,0.0,4
img_945,3682.56005859375,4
img_946,0.0,4
img_947,3339.56005859375,4
img_948,0.0,4
img_949,16562.58984375,4
img_950,3517.510009765625,4
img_951,4197.419921875,4
img_952,0.0,4
img_953,69493.44995117188,4
img_954,9334.1298828125,4
img_955,8694.47998046875,4
img_956,0.0,4
img_957,0.0,4
img_958,0.0,4
img_959,0.0,4
img_960,0.0,4
img_961,10121.23974609375,4
img_962,0.0,4
img_963,0.0,4
img_964,48632.969970703125,4
img_965,58449.67041015625,4
img_966,0.0,4
img_967,0.0,4
img_968,0.0,4
img_969,3990.659912109375,4
img_970,3277.340087890625,4
img_971,3775.97998046875,4
img_972,0.0,4
img_973,0.0,4
img_974,22106.540283203125,4
img_975,4014.489990234375,4
img_976,34961.94970703125,4
img_977,0.0,4
img_978,0.0,4
img_979,213170.74951171875,4
img_980,0.0,4
img_981,0.0,4
img_982,0.0,4
img_983,0.0,4
img_984,24371.64013671875,4
img_985,0.0,4
img_986,25596.799560546875,4
img_987,0.0,4
img_988,39973.47998046875,4
img_989,0.0,4
img_990,6699.239990234375,4
img_991,4364.56982421875,4
img_992,5690.68994140625,4
img_993,0.0,4
img_994,7448.2998046875,4
img_995,0.0,4
img_996,0.0,4
img_997,0.0,4
img_998,12390.9599609375,4
img_999,3046.550048828125,4
img_1000,8570.68994140625,4
img_1001,79173.9296875,4
img_1002,10708.52978515625,4
img_1003,37717.1806640625,4
img_1004,0.0,4
img_1005,11630.730224609375,4
img_1006,16281.780517578125,4
img_1007,22884.630126953125,4
img_1008,0.0,4
img_1009,0.0,4
img_1010,0.0,4
img_1011,49484.83984375,4
img_1012,11875.280029296875,4
img_1013,5006.89013671875,4
img_1014,103005.40234375,4
img_1015,22487.599609375,4
img_1016,3614.3701171875,4
img_1017,8141.80029296875,4
img_1018,33518.210205078125,4
img_1019,4943131.130371094,4
img_1020,43628.110595703125,4
img_1021,3612.510009765625,4
img_1022,3930.510009765625,4
img_1023,27722.79052734375,4
img_1024,42437.79052734375,4
img_1025,0.0,4
img_1026,0.0,4
img_1027,0.0,4
img_1028,0.0,4
img_1029,0.0,4
img_1030,0.0,4
img_1031,0.0,4
img_1032,0.0,4
img_1033,33511.579833984375,4
img_1034,0.0,4
img_1035,0.0,4
img_1036,41567.14013671875,4
img_1037,0.0,4
img_1038,3957.3798828125,4
img_1039,0.0,4
img_1040,8483.26025390625,4
img_1041,3437.760009765625,4
img_1042,0.0,4
img_1043,0.0,4
img_1044,6186.760009765625,4
img_1045,0.0,4
img_1046,0.0,4
img_1047,0.0,4
img_1048,0.0,4
img_1049,0.0,4
img_1050,0.0,4
img_1051,5649.4599609375,4
img_1052,4955.2998046875,4
img_1053,0.0,4
img_1054,0.0,4
img_1055,43213.51025390625,4
img_1056,0.0,4
img_1057,23286.990234375,4
img_1058,3732.050048828125,4
img_1059,0.0,4
img_1060,0.0,4
img_1061,3781.889892578125,4
img_1062,0.0,4
img_1063,32426.7197265625,4
img_1064,0.0,4
img_1065,0.0,4
img_1066,18204.52978515625,4
img_1067,4949.1201171875,4
img_1068,3952.570068359375,4
img_1069,6843.43994140625,4
img_1070,0.0,4
img_1071,7095.60986328125,4
img_1072,0.0,4
img_1073,50575.18017578125,4
img_1074,0.0,4
img_1075,0.0,4
img_1076,0.0,4
img_1077,0.0,4
img_1078,0.0,4
img_1079,13851.0498046875,4
img_1080,17576.8798828125,4
img_1081,0.0,4
img_1082,3517.530029296875,4
img_1083,12777.41015625,4
img_1084,0.0,4
img_1085,43772.26953125,4
img_1086,7433.43994140625,4
img_1087,0.0,4
img_1088,0.0,4
img_1089,3522.909912109375,4
img_1090,0.0,4
img_1091,0.0,4
img_1092,3838.780029296875,4
img_1093,7049.81005859375,4
img_1094,0.0,4
img_1095,0.0,4
img_1096,0.0,4
img_1097,0.0,4
img_1098,0.0,4
img_1099,0.0,4
img_1100,0.0,4
img_1101,10043.009765625,4
img_1102,0.0,4
img_1103,0.0,4
img_1104,0.0,4
img_1105,0.0,4
img_1106,3503.719970703125,4
img_1107,5401.830078125,4
img_1108,30970.760498046875,4
img_1109,0.0,4
img_1110,0.0,4
img_1111,0.0,4
img_1112,0.0,4
img_1113,21508.60986328125,4
img_1114,36227.740234375,4
img_1115,0.0,4
img_1116,0.0,4
img_1117,4285.009765625,4
img_1118,0.0,4
img_1119,0.0,4
img_1120,0.0,4
img_1121,0.0,4
img_1122,7183.4599609375,4
img_1123,0.0,4
img_1124,0.0,4
img_1125,12011.77978515625,4
img_1126,20519.669921875,4
img_1127,0.0,4
img_1128,0.0,4
img_1129,0.0,4
img_1130,0.0,4
img_1131,8349.18994140625,4
img_1132,0.0,4
img_1133,9472.60009765625,4
img_1134,3295.1298828125,4
img_1135,0.0,4
img_1136,39184.099609375,4
img_1137,0.0,4
img_1138,4579.35009765625,4
img_1139,0.0,4
img_1140,7105.080078125,4
img_1141,0.0,4
img_1142,15546.830322265625,4
img_1143,0.0,4
img_1144,4247.509765625,4
img_1145,0.0,4
img_1146,0.0,4
img_1147,28661.33984375,4
img_1148,70645.04077148438,4
img_1149,0.0,4
img_1150,9864.4501953125,4
img_1151,0.0,4
img_1152,8384.539794921875,4
img_1153,0.0,4
img_1154,8705.22998046875,4
img_1155,0.0,4
img_1156,0.0,4
img_1157,0.0,4
img_1158,16239.139892578125,4
img_1159,0.0,4
img_1160,0.0,4
img_1161,0.0,4
img_1162,8292.26025390625,4
img_1163,0.0,4
img_1164,0.0,4
img_1165,8546.6298828125,4
img_1166,0.0,4
img_1167,3902.570068359375,4
img_1168,0.0,4
img_1169,20293.85986328125,4
img_1170,0.0,4
img_1171,3780.0,4
img_1172,6607.2900390625,4
img_1173,21832.860107421875,4
img_1174,12003.010009765625,4
img_1175,14405.969970703125,4
img_1176,3414.389892578125,4
img_1177,0.0,4
img_1178,3671.10009765625,4
img_1179,0.0,4
img_1180,0.0,4
img_1181,0.0,4
img_1182,17329.10009765625,4
img_1183,0.0,4
img_1184,0.0,4
img_1185,0.0,4
img_1186,0.0,4
img_1187,0.0,4
img_1188,0.0,4
img_1189,0.0,4
img_1190,0.0,4
img_1191,18659.309814453125,4
img_1192,0.0,4
img_1193,0.0,4
img_1194,5770.77001953125,4
img_1195,0.0,4
img_1196,0.0,4
img_1197,0.0,4
img_1198,13904.22998046875,4
img_1199,0.0,4
img_1200,36772.469970703125,4
img_1201,4194.39990234375,4
img_1202,38948.419921875,4
img_1203,0.0,4
img_1204,15462.540283203125,4
img_1205,8492.749755859375,4
img_1206,3647.4599609375,4
img_1207,0.0,4
img_1208,15975.18017578125,4
img_1209,0.0,4
img_1210,60773.05029296875,4
img_1211,0.0,4
img_1212,0.0,4
img_1213,0.0,4
img_1214,9096.18017578125,4
img_1215,3345.840087890625,4
img_1216,3168.820068359375,4
img_1217,24788.27001953125,4
img_1218,3405.39990234375,4
img_1219,6373.219970703125,4
img_1220,0.0,4
img_1221,3291.1201171875,4
img_1222,0.0,4
img_1223,0.0,4
img_1224,0.0,4
img_1225,0.0,4
img_1226,34792.130126953125,4
img_1227,13009.3701171875,4
img_1228,0.0,4
img_1229,0.0,4
img_1230,0.0,4
img_1231,0.0,4
img_1232,0.0,4
img_1233,0.0,4
img_1234,0.0,4
img_1235,0.0,4
img_1236,0.0,4
img_1237,13541.099609375,4
img_1238,11605.30029296875,4
img_1239,0.0,4
img_1240,43468.19921875,4
img_1241,0.0,4
img_1242,0.0,4
img_1243,46381.599609375,4
img_1244,7664.52001953125,4
img_1245,0.0,4
img_1246,0.0,4
img_1247,9287.0,4
img_1248,0.0,4
img_1249,0.0,4
img_1250,19724.469970703125,4
img_1251,3473.39990234375,4
img_1252,0.0,4
img_1253,0.0,4
img_1254,0.0,4
img_1255,0.0,4
img_1256,0.0,4
img_1257,0.0,4
img_1258,0.0,4
img_1259,0.0,4
img_1260,8569.940185546875,4
img_1261,0.0,4
img_1262,9562.169921875,4
img_1263,3842.469970703125,4
img_1264,16740.849609375,4
img_1265,0.0,4
img_1266,0.0,4
img_1267,0.0,4
img_1268,4088.469970703125,4
img_1269,0.0,4
img_1270,0.0,4
img_1271,0.0,4
img_1272,0.0,4
img_1273,0.0,4
img_1274,0.0,4
img_1275,0.0,4
img_1276,0.0,4
img_1277,15726.52001953125,4
img_1278,156036.92944335938,4
img_1279,0.0,4
img_1280,0.0,4
img_1281,0.0,4
img_1282,35196.749755859375,4
img_1283,0.0,4
img_1284,0.0,4
img_1285,0.0,4
img_1286,0.0,4
img_1287,0.0,4
img_1288,21125.240234375,4
img_1289,7703.81005859375,4
img_1290,0.0,4
img_1291,352347.8984375,4
img_1292,0.0,4
img_1293,0.0,4
img_1294,0.0,4
img_1295,0.0,4
img_1296,3483.820068359375,4
img_1297,0.0,4
img_1298,4342.93017578125,4
img_1299,0.0,4
img_1300,0.0,4
img_1301,0.0,4
img_1302,9094.1201171875,4
img_1303,0.0,4
img_1304,12812.739990234375,4
img_1305,0.0,4
img_1306,0.0,4
img_1307,0.0,4
img_1308,0.0,4
img_1309,3958.60009765625,4
img_1310,0.0,4
img_1311,22484.289794921875,4
img_1312,0.0,4
img_1313,0.0,4
img_1314,0.0,4
img_1315,0.0,4
img_1316,0.0,4
img_1317,3539.43994140625,4
img_1318,3128.3701171875,4
img_1319,0.0,4
img_1320,6900.530029296875,4
img_1321,3937.179931640625,4
img_1322,0.0,4
img_1323,0.0,4
img_1324,4055.18994140625,4
img_1325,7822.9296875,4
img_1326,0.0,4
img_1327,0.0,4
img_1328,226108.25048828125,4
img_1329,4212.2900390625,4
img_1330,0.0,4
img_1331,15131.850341796875,4
img_1332,0.0,4
img_1333,0.0,4
img_1334,0.0,4
img_1335,0.0,4
img_1336,0.0,4
img_1337,41674.81005859375,4
img_1338,0.0,4
img_1339,0.0,4
img_1340,0.0,4
img_1341,0.0,4
img_1342,4400.97021484375,4
img_1343,0.0,4
img_1344,0.0,4
img_1345,5167.89990234375,4
img_1346,0.0,4
img_1347,0.0,4
img_1348,2919.659912109375,4
img_1349,0.0,4
img_1350,0.0,4
img_1351,21837.83984375,4
img_1352,0.0,4
img_1353,0.0,4
img_1354,3564.5400390625,4
img_1355,0.0,4
img_1356,0.0,4
img_1357,62531.569580078125,4
img_1358,4254.14013671875,4
img_1359,11031.550048828125,4
img_1360,15576.83984375,4
img_1361,3828.889892578125,4
img_1362,0.0,4
img_1363,28249.600341796875,4
img_1364,14483.959716796875,4
img_1365,30922.770263671875,4
img_1366,0.0,4
img_1367,5509.2900390625,4
img_1368,0.0,4
img_1369,62403.39013671875,4
img_1370,0.0,4
img_1371,31248.189697265625,4
img_1372,2986.050048828125,4
img_1373,198601.6904296875,4
img_1374,0.0,4
img_1375,0.0,4
img_1376,56440.479736328125,4
img_1377,0.0,4
img_1378,0.0,4
img_1379,16892.18994140625,4
img_1380,0.0,4
img_1381,0.0,4
img_1382,6407.239990234375,4
img_1383,0.0,4
img_1384,0.0,4
img_1385,9565.169921875,4
img_1386,3127.280029296875,4
img_1387,8887.60009765625,4
img_1388,4687.85986328125,4
img_1389,0.0,4
img_1390,0.0,4
img_1391,4076.60009765625,4
img_1392,20267.249755859375,4
img_1393,0.0,4
img_1394,0.0,4
img_1395,3534.7099609375,4
img_1396,0.0,4
img_1397,0.0,4
img_1398,32362.99951171875,4
img_1399,0.0,4
img_1400,2924.280029296875,4
img_1401,9024.52001953125,4
img_1402,0.0,4
img_1403,18723.149658203125,4
img_1404,4813.169921875,4
img_1405,6746.289794921875,4
img_1406,0.0,4
img_1407,0.0,4
img_1408,28322.55029296875,4
img_1409,3829.030029296875,4
img_1410,0.0,4
img_1411,0.0,4
img_1412,0.0,4
img_1413,0.0,4
img_1414,23612.33984375,4
img_1415,7895.039794921875,4
img_1416,24203.26025390625,4
img_1417,124374.0498046875,4
img_1418,0.0,4
img_1419,0.0,4
img_1420,0.0,4
img_1421,0.0,4
img_1422,0.0,4
img_1423,586454.205078125,4
img_1424,3298.6298828125,4
img_1425,7266.039794921875,4
img_1426,3819.320068359375,4
img_1427,0.0,4
img_1428,0.0,4
img_1429,0.0,4
img_1430,0.0,4
img_1431,20286.599853515625,4
img_1432,10649.050048828125,4
img_1433,0.0,4
img_1434,7148.97998046875,4
img_1435,0.0,4
img_1436,0.0,4
img_1437,0.0,4
img_1438,0.0,4
img_1439,0.0,4
img_1440,0.0,4
img_1441,49007.359130859375,4
img_1442,3212.580078125,4
img_1443,0.0,4
img_1444,0.0,4
img_1445,0.0,4
img_1446,0.0,4
img_1447,3496.360107421875,4
img_1448,7020.22998046875,4
img_1449,0.0,4
img_1450,0.0,4
img_1451,0.0,4
img_1452,0.0,4
img_1453,2892.4599609375,4
img_1454,21906.969970703125,4
img_1455,0.0,4
img_1456,3130.969970703125,4
img_1457,0.0,4
img_1458,0.0,4
img_1459,0.0,4
img_1460,0.0,4
img_1461,0.0,4
img_1462,4974.35986328125,4
img_1463,0.0,4
img_1464,51448.999267578125,4
img_1465,0.0,4
img_1466,0.0,4
img_1467,0.0,4
img_1468,10002.56005859375,4
img_1469,0.0,4
img_1470,0.0,4
img_1471,0.0,4
img_1472,0.0,4
img_1473,0.0,4
img_1474,6915.9501953125,4
img_1475,0.0,4
img_1476,13053.18017578125,4
img_1477,0.0,4
img_1478,0.0,4
img_1479,24349.68994140625,4
img_1480,0.0,4
img_1481,0.0,4
img_1482,0.0,4
img_1483,10318.5498046875,4
img_1484,0.0,4
img_1485,0.0,4
img_1486,3386.840087890625,4
img_1487,0.0,4
img_1488,29373.499755859375,4
img_1489,18999.370361328125,4
img_1490,0.0,4
img_1491,3170.39990234375,4
img_1492,0.0,4
img_1493,6346.449951171875,4
img_1494,378355.36474609375,4
img_1495,0.0,4
img_1496,0.0,4
img_1497,13913.920166015625,4
img_1498,0.0,4
img_1499,0.0,4
img_1500,0.0,4
img_1501,0.0,4
img_1502,0.0,4
img_1503,0.0,4
img_1504,0.0,4
img_1505,25081.1103515625,4
img_1506,0.0,4
img_1507,0.0,4
img_1508,41330.289794921875,4
img_1509,0.0,4
img_1510,0.0,4
img_1511,0.0,4
img_1512,0.0,4
img_1513,0.0,4
img_1514,0.0,4
img_1515,0.0,4
img_1516,0.0,4
img_1517,4236.43017578125,4
img_1518,28811.85009765625,4
img_1519,0.0,4
img_1520,53905.2998046875,4
img_1521,34023.49951171875,4
img_1522,0.0,4
img_1523,0.0,4
img_1524,0.0,4
img_1525,0.0,4
img_1526,0.0,4
img_1527,0.0,4
img_1528,11832.93994140625,4
img_1529,4459.919921875,4
img_1530,3355.570068359375,4
img_1531,3319.909912109375,4
img_1532,0.0,4
img_1533,33046.239990234375,4
img_1534,36746.83984375,4
img_1535,27967.320068359375,4
